"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"0ire4j2mcGovF5JA1D2cTp","Don't Leave Me This Way (with Sarah Jane Morris)","The Communards, Sarah Jane Morris","Communards","1986-01-01","https://i.scdn.co/image/ab67616d0000b27378cc1b7af3f28ab51ea81266",1,271066,0,66,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop,british soul,italian lounge",0.64,0.926,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,4,"London Records (Because Ltd)",1986
"0rsssMU4XSm6pgLFKnVObd","Operaa House!","Malcolm McLaren","Round The Outside! Round The Outside!","1990-01-01","https://i.scdn.co/image/ab67616d0000b2738e18f5ae1f52d0a0fcaf92e7",1,353760,0,12,"No genre",0.799,0.462,-11.702,1,0.0727,0.00118,8.63e-05,0.239,0.595,117.966,4,"One Up",1990
"6Srw86DNENcEprHmmYR4B8","Anything","Culture Beat","Serenity","1993","https://i.scdn.co/image/ab67616d0000b27355fce527065d0f792af677b9",7,383600,0,0,"eurodance,europop,german techno,hip house",0.578,0.889,-7.27,0,0.038,0.00159,0.000198,0.121,0.799,142.866,4,"Abfahrt Media",1993
"017PF4Q3l4DBUiWoXk4OWT","Break My Heart","Dua Lipa","Future Nostalgia","2020-03-27","https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f",9,221820,0,74,"dance pop,pop,uk pop",0.73,0.729,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4,"Warner Records",2020
"4H3aS6slQrNt9GqsDzKNOL","Happy Birthday Helen","Things Of Stone and Wood","The Yearning","1993-02-19","https://i.scdn.co/image/ab67616d0000b273e21fbd0ae7a492c896681274",3,228666,0,36,"australian alternative rock,australian rock",0.448,0.677,-8.99,1,0.0302,0.000361,0,0.334,0.663,138.2,4,"Columbia",1993
"77rzoJ5VaC2BLB1IkjGnoi","Do Somethin'","Britney Spears","Greatest Hits: My Prerogative","2004-11-08","https://i.scdn.co/image/ab67616d0000b27338a33970ad21a2a1d1315875",20,202720,0,42,"dance pop,pop",0.845,0.937,-3.283,1,0.0653,0.0316,2.35e-05,0.359,0.963,129.966,4,"Jive",2004
"6yJxCltgtmGxIgKOS6ndnu","Greatest Love of All","Whitney Houston","Whitney Houston","1985-02-14","https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88",9,291400,0,67,"dance pop,pop",0.502,0.305,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,4,"Arista",1985
"0P8KjmGbfmFbtINEgTH7n4","Are You Magnetic?","Faker","Be The Twilight","2007-11-17","https://i.scdn.co/image/ab67616d0000b2732f1e7b0fd35891f96d2fc6ef",2,230852,0,24,"australian alternative rock,australian indie",0.452,0.966,-3.867,1,0.125,0.000866,0.00028,0.865,0.292,138.019,4,"EMI Recorded Music Australia Pty Ltd",2007
"62pSYErgGri97X9aIyBzHm","Got 2 Luv U (feat. Alexis Jordan)","Sean Paul, Alexis Jordan","Tomahawk Technique","2012-01-24","https://i.scdn.co/image/ab67616d0000b27379e1dc7700b325641537518b",1,196640,0,65,"dance pop,dancehall,pop,pop rap,talent show",0.605,0.793,-3.084,0,0.297,0.0825,0,0.124,0.647,184.032,4,"VP/Atlantic Records",2012
"1dzQoRqT5ucxXVaAhTcT0J","Just Dance","Lady Gaga, Colby O'Donis","The Fame","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2",1,241933,0,79,"art pop,dance pop,pop",0.822,0.739,-4.541,0,0.0311,0.0264,4.28e-05,0.181,0.745,118.99,4,"Streamline/Interscope",2008
"6eOHOpNXzYUx79NDB4dMRd","Atomic - Remastered/2001","Blondie","Eat To The Beat","1979-10-01","https://i.scdn.co/image/ab67616d0000b273f56bb875eff3d8405542bbfe",9,280306,0,42,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.598,0.727,-7.596,0,0.0318,0.0451,0.226,0.0843,0.9,135.228,4,"Chrysalis\EMI Records (USA)",1979
"12X0B3P3m6ugh3VhMY7vov","Picking Up Pebbles","Matt Flinders","The Best of Matt Flinders","1974","https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2",1,187840,0,0,"No genre",0.23,0.376,-14.373,1,0.0327,0.00632,0.0423,0.0679,0.496,68.954,4,"Fable Records",1974
"5tUpijqpFAlj13CGpuWn5s","Boys from the Bush - Remastered 2017","Lee Kernaghan","The Outback Club","1992-01-01","https://i.scdn.co/image/ab67616d0000b27394974e7cfee139e643bbce8c",1,168226,0,48,"australian country,australian indigenous music",0.535,0.877,-5.544,1,0.0365,0.335,4.94e-05,0.0762,0.806,176.629,4,"ABC Country",1992
"6R1IKoJb7a6HJgl6uoSRMf","The Letter","Hoobastank, Vanessa Amorosi","For(N)ever","2009-01-27","https://i.scdn.co/image/ab67616d0000b27386ef5ebdf0988990228549c6",5,234853,0,28,"alternative metal,funk metal,nu metal,pop rock,post-grunge,australian dance,australian pop,australian rock",0.424,0.88,-4.716,0,0.0416,0.000547,0,0.153,0.353,155.055,4,"Mercury Records",2009
"0l7CcMTq1k965KZPaAtsmR","Pray","MC Hammer","Please Hammer Don't Hurt 'Em","1990-02-20","https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190",8,313200,0,38,"hip hop,hip house,miami bass",0.967,0.632,-12.426,0,0.137,0.000347,5.25e-05,0.487,0.898,121.437,4,"EMI/EMI Records (USA)",1990
"2C6xtuFgJFaOo9ThXh3jt6","Undercover Angel","Alan O'Day","Soft Rock Classics","2017-10-23","https://i.scdn.co/image/ab67616d0000b2732553eceb5c711ca63c07148b",14,211226,0,0,"No genre",0.673,0.663,-7.021,1,0.0397,0.226,0,0.121,0.725,98.618,4,"Warner Music Group - X5 Music Group",2017
"2buH0cLzCW2DnMiapMQud5","B with Me","Mis-Teeq","Mis-Teeq","2004-07-13","https://i.scdn.co/image/ab67616d0000b273ddd16a8e54ab44bf669364e6",10,268146,0,18,"girl group,uk garage",0.778,0.728,-4.098,1,0.0448,0.0263,5.28e-05,0.0952,0.917,102.046,4,"Reprise",2004
"3m6KkYKdnbffMpGd9Pm9FP","Seven Nation Army","The White Stripes","Elephant","2003-04-01","https://i.scdn.co/image/ab67616d0000b273f5ae4810a9529d7614e28e76",1,231920,0,1,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.745,0.466,-7.62,0,0.0864,0.00666,0.35,0.272,0.303,123.889,4,"XL Recordings",2003
"2W2ieVidLIx9TDvxu0ZT6F","The Best - Edit","Tina Turner","Simply the Best","1991-01-01","https://i.scdn.co/image/ab67616d0000b273885426f7a6ef11b1cd483279",1,255936,0,58,"soft rock",0.683,0.81,-6.864,1,0.0279,0.0213,0.00145,0.1,0.818,103.789,4,"Parlophone UK",1991
"1xy4apMFecGGkgBeaHFZ2M","Chasing Fire","Lauv","Chasing Fire","2018-03-29","https://i.scdn.co/image/ab67616d0000b273484795cd955d7423df2ab692",1,205267,0,0,"pop",0.709,0.562,-4.864,1,0.0724,0.0449,0,0.217,0.386,125.965,4,"Lauv",2018
"1Y3LN4zO1Edc2EluIoSPJN","Until I Found You (with Em Beihold) - Em Beihold Version","Stephen Sanchez, Em Beihold","Until I Found You (Em Beihold Version)","2022-04-22","https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244",1,176440,0,79,"gen z singer-songwriter,alt z,gen z singer-songwriter",0.551,0.55,-5.339,1,0.0286,0.777,0,0.202,0.342,101.19,3,"Republic Records",2022
"4du0TY3NTgvQGlelrBHfDL","I Wanna Be With You","Mandy Moore","I Wanna Be With You","2000-05-09","https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea",1,252600,0,53,"dance pop,hollywood,neo mellow,post-teen pop",0.515,0.908,-4.632,1,0.0368,0.0158,1.88e-05,0.412,0.637,150.031,4,"Epic/550 Music",2000
"0LjdDekNQzCC6n5wac2JEC","Summer (The First Time)","Bobby Goldsboro","Summer (The First Time)","1973-01-01","https://i.scdn.co/image/ab67616d0000b273468af1bc52a9de59ee40f553",1,281000,0,36,"adult standards,bubblegum pop,easy listening,merseybeat,rock-and-roll",0.268,0.344,-15.614,1,0.0454,0.624,0.0271,0.342,0.429,168.677,4,"CAPITOL CATALOG MKT (C92)",1973
"4GnEwilW2EtzpPHoABcc4w","Trembling Hands","The Temper Trap","The Temper Trap","2012-05-18","https://i.scdn.co/image/ab67616d0000b2732bdaba3d7c25e73a208dc7a9",3,281680,0,0,"indietronica,modern rock,shimmer pop",0.262,0.601,-5.459,1,0.0309,0.0553,0.000693,0.105,0.0419,101.829,3,"Liberation Records",2012
"4AxVXHgv0clBuS4dl4S7Gw","Cruel Summer","Ace of Base","Cruel Summer","1998-07-14","https://i.scdn.co/image/ab67616d0000b273911b5d912163f675160853b1",1,215360,0,43,"eurodance,europop,new wave pop",0.721,0.842,-1.97,0,0.0279,0.013,0.00187,0.076,0.882,109.966,4,"Playground Music",1998
"0i0wnv9UoFdZ5MfuFGQzMy","Last Hurrah","Bebe Rexha","Last Hurrah","2019-02-15","https://i.scdn.co/image/ab67616d0000b273967032732fbe7de24b4a463e",1,150333,0,57,"dance pop,pop",0.514,0.618,-4.585,0,0.0317,0.175,0,0.117,0.401,84.259,4,"Warner Records",2019
"5kXmiepRVuKhhz0SxyCVeL","The Most Beautiful Girl","Charlie Rich","Charlie Rich - 16 Biggest Hits","1973","https://i.scdn.co/image/ab67616d0000b27338b8972ca30bac27de2c51a2",3,162866,0,42,"arkansas country,country,nashville sound",0.566,0.409,-10.379,1,0.0265,0.702,3.36e-06,0.101,0.458,103.233,4,"Epic/Nashville",1973
"0vDSWxRlWN0LWsSQdGIPuE","Two Hearts - 2016 Remaster","Phil Collins","The Singles (Expanded)","2016-10-14","https://i.scdn.co/image/ab67616d0000b2736731eabe4c268971eeed3c06",3,204253,0,52,"rock drums,soft rock",0.568,0.912,-3.25,1,0.0367,0.299,0.0502,0.0717,0.729,155.514,4,"Rhino",2016
"6jEZLz3YpnEBRpVkv35AmP","Gasolina","Daddy Yankee","Barrio Fino (Bonus Track Version)","2004-07-13","https://i.scdn.co/image/ab67616d0000b2737f68406bafad6162f6acdf8a",5,192600,0,4,"latin hip hop,reggaeton,trap latino,urbano latino",0.857,0.801,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4,"El Cartel Records Inc.",2004
"6RMo3zv9VjmcGi4V5O3cOL","Please Mr. Postman","Carpenters","Horizon","1975-01-01","https://i.scdn.co/image/ab67616d0000b27370b00e13ce6f99ad0d817cd6",4,172733,0,0,"adult standards,mellow gold,soft rock",0.669,0.514,-11.503,1,0.0293,0.157,6.97e-06,0.095,0.966,132.955,4,"Universal Special Markets",1975
"5qaEfEh1AtSdrdrByCP7qR","Demons","Imagine Dragons","Night Visions","2012-09-04","https://i.scdn.co/image/ab67616d0000b273407bd04707c463bbb3410737",4,177506,0,84,"modern rock,pop,rock",0.5,0.71,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,4,"Kid Ina Korner / Interscope",2012
"5OMwQFBcte0aWFJFqrr5oj","TiK ToK","Kesha","Animal","2010","https://i.scdn.co/image/ab67616d0000b27365836b344b9d983462d5f1a7",2,199693,0,0,"dance pop,pop",0.755,0.832,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,4,"RCA Records Label",2010
"20on25jryn53hWghthWWW3","Do It To It","ACRAZE, Cherish","Do It To It","2021-08-20","https://i.scdn.co/image/ab67616d0000b27384d413b195aac8a69cc6e5c6",1,157890,0,76,"pop dance,tech house,atl hip hop,girl group,hip pop,r&b,southern hip hop,urban contemporary",0.854,0.806,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4,"Thrive Music, LLC",2021
"6HuugFQZzdTYrHluRMUkzH","Zoom","Fat Larry's Band","Breakin' Out","1982-01-01","https://i.scdn.co/image/ab67616d0000b273e88a017e11d2dc06ff391761",3,323866,0,47,"philly soul,post-disco",0.557,0.692,-7.583,1,0.0251,0.0799,0,0.183,0.587,104.733,4,"UNIDISC MUSIC INC.",1982
"5WfhXulggG0c6WoVeMPA8N","Shake It Off","Taylor Swift","1989","2014-10-27","https://i.scdn.co/image/ab67616d0000b27304986cc325ba79fe52314a7b",6,219200,0,0,"pop",0.648,0.785,-5.414,1,0.165,0.0561,0,0.148,0.943,160.02,4,"Universal Music Group",2014
"6IjeDgkEfact4RDxnq4s9n","Rapunzel","Drapht","The Life Of Riley","2011-04-01","https://i.scdn.co/image/ab67616d0000b2739ff8bc848ad1b57a09cd6ba7",4,202733,0,0,"australian hip hop,australian underground hip hop,west australian hip hop",0.737,0.865,-3.698,1,0.0651,0.0359,0,0.0438,0.847,120.038,4,"Sony Music Entertainment",2011
"2KHWuIEL5peYokB3HoLY4m","React","The Pussycat Dolls","React","2020-02-07","https://i.scdn.co/image/ab67616d0000b273353666407411d5fc47ff0dd4",1,204176,0,33,"dance pop,girl group,pop",0.745,0.74,-5.719,0,0.0697,0.116,0,0.117,0.544,120.014,4,"Liberator Music / Access Records",2020
"76OGwb5RA9h4FxQPT33ekc","SNAP","Rosa Linn","SNAP","2022-03-19","https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224",1,179551,0,65,"alt z",0.565,0.636,-8.198,1,0.0638,0.107,9.9e-06,0.447,0.525,170.01,4,"Columbia",2022
"7wACkspl92hkVI1BtLDIKn","Purple Hat","Sofi Tukker","DANCING ON THE PEOPLE","2019-09-20","https://i.scdn.co/image/ab67616d0000b273b69c8f12db53ea00cbe8f985",4,178369,0,41,"edm",0.777,0.744,-7.42,1,0.205,0.335,0.00743,0.088,0.654,94.023,4,"Ultra Records, LLC",2019
"4Bo6FwC7Oe9zywSZc6q7hO","Love Someone","Jason Mraz","YES!","2014-07-08","https://i.scdn.co/image/ab67616d0000b2739157ad65874195e75c14d243",2,257173,0,55,"acoustic pop,dance pop,neo mellow,pop",0.582,0.347,-14.769,1,0.0305,0.317,0.00678,0.111,0.0797,97.957,4,"Atlantic Records/ATG",2014
"6TMzuNLw1ZPgBqPKmnnObm","Desire","Olly Alexander (Years & Years), Tove Lo","Communion (Deluxe)","2015-07-10","https://i.scdn.co/image/ab67616d0000b273b84e077bb3f2e36adbdeb6d4",18,203204,0,55,"dance pop,gauze pop,pop,pop dance,uk pop,dance pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop",0.706,0.777,-4.591,0,0.0567,0.299,0,0.298,0.638,126.008,4,"Polydor Records",2015
"1RgQ8sBbzoRXBV78Tn6hQA","Sitting on Top of the World","Delta Goodrem","Child Of The Universe (Deluxe Edition)","2012-10-26","https://i.scdn.co/image/ab67616d0000b2736a7241d9a4ac30b00ce5264a",5,238866,0,41,"australian pop",0.558,0.957,-3.156,1,0.0523,0.0214,2.43e-06,0.0954,0.687,124.847,4,"Sony Music Entertainment",2012
"5hmJIY19Z6bLs0JNsrAMPD","Dancing in the Moonlight","Toploader","4 Hits","2011-09-16","https://i.scdn.co/image/ab67616d0000b2734c1141a372f982beb823db90",1,233373,0,0,"british alternative rock",0.639,0.845,-3.333,1,0.0372,0.0528,0,0.336,0.871,119.485,4,"Sony Music UK",2011
"5g2JVLQzcomY9CHxUIVx86","Free","BROODS","Conscious","2016-06-24","https://i.scdn.co/image/ab67616d0000b2733ea2372dccf65e5120dc9d17",1,223826,0,33,"auckland indie,etherpop,indietronica,metropopolis,nz pop",0.608,0.778,-3.567,1,0.0529,0.0202,0,0.129,0.395,90.011,4,"Universal Music Australia Pty. Ltd.",2016
"0uppYCG86ajpV2hSR3dJJ0","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70",9,282906,0,72,"alternative rock,funk metal,funk rock,permanent wave,rock",0.666,0.936,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4,"Warner Records",1991
"1yjY7rpaAQvKwpdUliHx0d","Still into You","Paramore","Paramore","2013-04-05","https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35",9,216013,0,79,"candy pop,modern rock,pixie,pop,pop emo,pop punk,rock",0.602,0.923,-3.763,1,0.044,0.0098,0,0.0561,0.765,136.01,4,"Fueled By Ramen",2013
"7qiZfU4dY1lWllzX7mPBI3","Shape of You","Ed Sheeran","÷ (Deluxe)","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96",4,233712,0,85,"pop,singer-songwriter pop,uk pop",0.825,0.652,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4,"Atlantic Records UK",2017
"4YTL3n9Ve19arkW5G5EBo6","Wild At Heart","Birds Of Tokyo","Birds Of Tokyo","2010-07-23","https://i.scdn.co/image/ab67616d0000b2733d17fe2837c2f33e37296ae1",6,240800,0,35,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",0.463,0.916,-5.464,1,0.0469,0.000258,1.58e-05,0.154,0.294,100.485,4,"Capitol Records",2010
"5KG3Jt9obEx9s4AN5ToXSh","I Don't Want You Back","Eamon","I Don't Want You Back","2004","https://i.scdn.co/image/ab67616d0000b273ec501ddc87b3ddb6ff0e834b",5,225066,0,36,"No genre",0.817,0.639,-6.13,0,0.0548,0.0991,0.000176,0.0401,0.522,68.511,4,"Jive",2004
"55Am8neGJkdj2ADaM3aw5H","Train Wreck","James Arthur","Back from the Edge","2016-10-28","https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab",6,208826,0,77,"pop,talent show,uk pop",0.311,0.485,-5.726,0,0.0365,0.701,0,0.0726,0.225,77.355,4,"Columbia",2016
"2plRom0urixt6BE8t7kOhQ","Girl From Rio","Anitta","Girl From Rio","2021-04-29","https://i.scdn.co/image/ab67616d0000b2730d847ff5620fa92330eac52a",1,194421,0,51,"funk pop,funk rj,pagode baiano,pop,pop nacional",0.692,0.639,-6.717,1,0.0352,0.00727,0,0.199,0.733,140.059,4,"Warner Records",2021
"7jz7FfrYoEwVcBf1BNbcBb","Love and Other Bruises","Air Supply","Air Supply","1976-12-01","https://i.scdn.co/image/ab67616d0000b273f73f8a062fd96be664d8789d",7,223493,0,22,"soft rock",0.47,0.515,-11.847,1,0.0317,0.434,0,0.12,0.13,115.725,4,"Sony Music Entertainment",1976
"7ry3Qbbphajb3USx6eZVJU","Lil' Red Riding Hood","Sam The Sham & The Pharaohs","The Very Best Of","2011-03-01","https://i.scdn.co/image/ab67616d0000b27351e894ffad8d6b14d4621741",1,162440,0,6,"bubblegum pop,classic garage rock,rock-and-roll,surf music",0.712,0.412,-10.503,1,0.0334,0.605,0,0.113,0.528,122.211,4,"Master Classics Records",2011
"7mocbWQc7a3Y7AOZNUpRJC","Back in Black","Back In Black","Back in Black","2012-06-14","https://i.scdn.co/image/ab67616d0000b2733ad5858333ae0ddaae61e5df",1,231333,0,29,"britcore",0.264,0.716,-2.46,0,0.0437,0.000487,1.83e-05,0.365,0.511,184.1,4,"Rachelle Productions",2012
"3iWmHAl4xCwlBaUSayCID5","Bring It Back - Original Mix","Will Sparks, Joel Fletcher","Bring It Back","2013-07-04","https://i.scdn.co/image/ab67616d0000b273b8739fa9c082e8b2ec8ad287",1,301854,0,0,"big room,dutch house,melbourne bounce,melbourne bounce international,progressive electro house,deep minimal techno,melbourne bounce,melbourne bounce international",0.814,0.883,-4.261,0,0.112,0.00537,0.634,0.26,0.442,128.026,4,"Ones To Watch Records (Mixmash)",2013
"4wtlxQREXd4IJuCuCxo1ur","Circle","Marques Houston","Veteran","2007-01-01","https://i.scdn.co/image/ab67616d0000b27332bd751125b6f129f5a8b85c",5,245026,0,0,"contemporary r&b,hip pop,r&b,urban contemporary",0.676,0.662,-6.438,1,0.0442,0.107,0,0.122,0.464,127.997,4,"Universal Music",2007
"3dN40bSbuV5cR9OlcYQI8u","The Lighthouse","Amity Dry","The Lighthouse","2003-01-01","https://i.scdn.co/image/ab67616d0000b2735ea9fe78d8cf060cf6f21ad1",5,279440,0,10,"No genre",0.504,0.597,-6.038,1,0.0302,0.313,0.000409,0.102,0.247,125.941,4,"Universal Music Australia Pty. Ltd.",2003
"59CLe8stbcx4XYBWdsfbwK","One Way Or Another","Blondie","Parallel Lines","1978-09-23","https://i.scdn.co/image/ab67616d0000b273ace2bedb8e6cfa04207d5c0f",2,217364,0,62,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.442,0.921,-5.086,1,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267,4,"Chrysalis\EMI Records (USA)",1978
"5yVIlYEHZxQVLyInCdldoS","Impossible","James Arthur","James Arthur (Deluxe)","2013-11-04","https://i.scdn.co/image/ab67616d0000b273192221f838b7b6b9cb4629bf",4,209440,0,75,"pop,talent show,uk pop",0.376,0.695,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4,"Syco Music",2013
"72jbDTw1piOOj770jWNeaG","Paris","The Chainsmokers","Memories...Do Not Open","2017-04-07","https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94",8,221506,0,73,"pop",0.653,0.658,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,"Disruptor Records/Columbia",2017
"40ay0VMg01sF2trze2DrNL","Drop the Boy","Bros","Push (Deluxe Edition)","2013-11-08","https://i.scdn.co/image/ab67616d0000b27304ac00b52282fa61045ad3dd",2,248066,0,23,"new romantic,new wave pop",0.553,0.843,-8.398,1,0.0489,0.00307,0,0.0818,0.834,177.113,4,"Sony Music UK",2013
"2X1EonkN2OiF2tKyNEuzHY","Communication Breakdown - Remastered 2015","Roy Orbison, Alex Orbison, Chuck Turner","Cry Softly Lonely One (Remastered)","1967-10-01","https://i.scdn.co/image/ab67616d0000b273618da640c9078f07f727945a",2,181146,0,22,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock,deep ragga,old school dancehall",0.613,0.436,-12.176,1,0.0324,0.858,0.00131,0.147,0.668,118.167,4,"Roy Orbison P&D",1967
"5X6HkkTe8mUwkHo3Lccr6E","Shine a Little Love","Electric Light Orchestra","Discovery","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678",1,281026,0,48,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.687,0.695,-8.95,1,0.032,0.217,0.00806,0.0569,0.884,133.134,4,"Epic/Legacy",1979
"37CRPk0L5ZpfPeePEPwE0t","Ashes to Ashes - 2017 Remaster","David Bowie","Scary Monsters (And Super Creeps) [2017 Remaster]","1980","https://i.scdn.co/image/ab67616d0000b273b62b49cec67e610f6f3d1221",4,266160,0,60,"art rock,classic rock,glam rock,permanent wave,rock",0.71,0.743,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,4,"Parlophone UK",1980
"0sNKiz82ATCvT3f3XVVUUj","Why Don't You Get A Job","The Offspring","Americana","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52",11,172466,1,73,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",0.766,0.882,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,4,"Round Hill Music (Offspring)",1998
"4NCmFVF0elcv6KO9FuQKZN","Holy Moses","Meg Washington","I Believe You Liar","2010","https://i.scdn.co/image/ab67616d0000b2733fa33601a194159190e0ec50",5,216853,0,0,"australian indie",0.663,0.782,-5.74,1,0.0471,0.0355,5.38e-06,0.0741,0.391,99.989,4,"Universal Music Australia Pty. Ltd.",2010
"0SsilQXb6Mr1W81YCtavvf","Cinema (feat. Gary Go)","Benny Benassi","Electroman","2011-06-10","https://i.scdn.co/image/ab67616d0000b2730381427ae55e652e9cb37697",7,212760,0,0,"dutch house,edm,electro house,pop dance",0.492,0.848,-2.834,1,0.0702,0.0634,0,0.204,0.368,129.843,4,"Liberator Music",2011
"7mzvbidIxAS6aRsdSawznI","You Wear It Well","Rod Stewart","Never A Dull Moment","1972-01-01","https://i.scdn.co/image/ab67616d0000b273f233cf8f003c2698a9464c05",7,262960,0,0,"mellow gold,soft rock",0.541,0.569,-10.042,1,0.0316,0.464,9.21e-06,0.285,0.886,127.311,4,"Island Mercury",1972
"0mDpR6DpKc2DyiGtH0NcX8","Kickstart My Heart","Mötley Crüe","The Greatest Hits","2009","https://i.scdn.co/image/ab67616d0000b273bf9dbeae8487ed5c150c5c60",10,282920,0,0,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.361,0.97,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,4,"Mötley Records",2009
"7Cf3QhqJC7pJJwsYTMVCOg","Not Too Late","Ricki-Lee","Not Too Late","2017-09-01","https://i.scdn.co/image/ab67616d0000b27364309fe7469a833d826e84bb",1,221991,0,0,"australian dance,australian pop,australian talent show",0.365,0.651,-3.343,1,0.0506,0.1,9.61e-06,0.131,0.319,164.981,3,"Universal Music Group",2017
"7lF2jb4fv5KL4ODcqU3gwc","Light It Up (feat. Nyla & Fuse ODG) - Remix","Major Lazer, Nyla, Fuse ODG","Peace Is the Mission (Extended Edition)","2015-11-27","https://i.scdn.co/image/ab67616d0000b27378234745305fff2ae0125d30",10,166138,0,2,"dance pop,edm,electro house,moombahton,pop,pop dance,afrobeats,azonto",0.746,0.877,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,4,"WM Australia",2015
"3J0tOqhh6tQJJty0diKeW2","Shilo","Neil Diamond","The Bang Years 1966-1968 - The 23 Original Mono Recordings","1968","https://i.scdn.co/image/ab67616d0000b27336d6a0e9046f5cf060aa51e8",23,207333,0,45,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.489,0.762,-3.947,1,0.0322,0.141,0.000476,0.0819,0.632,134.504,4,"Neil Diamond",1968
"5W2XBZxuWp4FWgrD53WE2X","I Will Return","Springwater","Springwater","1977","https://i.scdn.co/image/ab67616d0000b273f4fca0a97fa7e49250375803",1,187226,0,0,"No genre",0.0994,0.495,-6.129,1,0.0346,0.896,0.887,0.0708,0.112,70.306,4,"Angel Air",1977
"4DxybsoSiMUW0JI2oM0SSN","Patience","Take That","Beautiful World","2006-01-01","https://i.scdn.co/image/ab67616d0000b27306e7629fa095158d50b73d57",2,202066,0,69,"boy band,europop,talent show",0.309,0.783,-4.154,1,0.0405,0.142,1.11e-06,0.118,0.372,175.788,4,"Polydor Records",2006
"7ujx3NYtwO2LkmKGz59mXp","HUMBLE.","Kendrick Lamar","DAMN.","2017-04-14","https://i.scdn.co/image/ab67616d0000b2739e0062560d8bcccca15d412a",8,177000,1,1,"conscious hip hop,hip hop,rap,west coast rap",0.906,0.625,-6.779,0,0.0903,0.000243,3.23e-05,0.0975,0.423,150.018,4,"Universal Music Group",2017
"1GkHyypTFkUf0QQKwYoXH4","You (with Marshmello & Vance Joy)","benny blanco, Marshmello, Vance Joy","You (with Marshmello & Vance Joy)","2021-01-29","https://i.scdn.co/image/ab67616d0000b27338e349efcd6a1c63e403b97f",1,169632,0,51,"pop,brostep,edm,pop,progressive electro house,folk-pop,modern rock",0.668,0.563,-6.433,1,0.0522,0.0493,0,0.119,0.305,103.116,4,"Interscope / Friends Keep Secrets / Joytime Collective",2021
